일시(Day),기온(Temp),일사(Irradiance),습도(humidity),전운량(Cloud),PV (kW)
2018-01-01 0:00,-1.8,0,43,0,0
2018-01-01 1:00,-2.6,0,46,0,0
2018-01-01 2:00,-3,0,48,0,0
2018-01-01 3:00,-4.2,0,58,0,0
2018-01-01 4:00,-5.3,0,65,0,0
2018-01-01 5:00,-5.5,0,69,0,0
2018-01-01 6:00,-6,0,74,0,0
2018-01-01 7:00,-6.6,0,76,0,0
2018-01-01 8:00,-6.8,0,78,0,22.8
2018-01-01 9:00,-3.5,61.11,71,0,174
2018-01-01 10:00,-1.8,191.67,54,0,357.6
2018-01-01 11:00,0.4,286.11,48,3,828
2018-01-01 12:00,3.2,363.89,28,0,933.6
2018-01-01 13:00,3.7,372.22,28,7,852
2018-01-01 14:00,3.1,283.33,31,7,411.6
2018-01-01 15:00,3.3,252.78,33,7,274.8
2018-01-01 16:00,2.7,211.11,36,5,140.4
2018-01-01 17:00,1.7,75,37,0,6
2018-01-01 18:00,0.7,2.78,44,0,0
2018-01-01 19:00,-1.5,0,53,0,0
2018-01-01 20:00,-2.3,0,61,0,0
2018-01-01 21:00,-2.8,0,66,0,0
2018-01-01 22:00,-3.4,0,71,0,0
2018-01-01 23:00,-3.9,0,74,0,0
2018-01-02 0:00,-4.3,0,78,0,0
2018-01-02 1:00,-4.2,0,77,0,0
2018-01-02 2:00,-4.4,0,83,0,0
2018-01-02 3:00,-5.1,0,89,0,0
2018-01-02 4:00,-5.4,0,90,0,0
2018-01-02 5:00,-5.3,0,92,0,0
2018-01-02 6:00,-5.3,0,94,0,0
2018-01-02 7:00,-5,0,95,0,0
2018-01-02 8:00,-4.8,0,95,2,22.8
2018-01-02 9:00,-2.8,22.22,91,9,166.8
2018-01-02 10:00,-0.2,116.67,71,0,325.2
2018-01-02 11:00,1.7,219.44,44,0,600
2018-01-02 12:00,1.9,277.78,25,0,615.6
2018-01-02 13:00,3.2,294.44,26,7,546
2018-01-02 14:00,2.4,227.78,26,8,406.8
2018-01-02 15:00,3,244.44,24,6,336
2018-01-02 16:00,1.6,161.11,26,0,117.6
2018-01-02 17:00,0.7,61.11,31,0,6
2018-01-02 18:00,-0.5,0,35,1,0
2018-01-02 19:00,-1,0,39,0,0
2018-01-02 20:00,-1,0,37,0,0
2018-01-02 21:00,-1.4,0,33,8,0
2018-01-02 22:00,-1.8,0,33,0,0
2018-01-02 23:00,-2.7,0,33,0,0
2018-01-03 0:00,-3.5,0,40,9,0
2018-01-03 1:00,-4.1,0,42,0,0
2018-01-03 2:00,-4.6,0,42,0,0
2018-01-03 3:00,-5.1,0,43,4,0
2018-01-03 4:00,-5.4,0,45,7,0
2018-01-03 5:00,-5.8,0,47,2,0
2018-01-03 6:00,-6,0,48,1,0
2018-01-03 7:00,-6.4,0,50,1,0
2018-01-03 8:00,-6.5,0,51,1,18
2018-01-03 9:00,-5.3,55.56,45,1,178.8
2018-01-03 10:00,-2.9,183.33,38,0,340.8
2018-01-03 11:00,-1.3,333.33,33,3,962.4
2018-01-03 12:00,-0.4,400,32,2,1092
2018-01-03 13:00,0.6,422.22,32,2,1016.4
2018-01-03 14:00,1.1,397.22,31,0,810
2018-01-03 15:00,0.8,330.56,32,2,526.8
2018-01-03 16:00,-1.1,216.67,43,2,171.6
2018-01-03 17:00,-2,66.67,47,2,4.8
2018-01-03 18:00,-3.1,2.78,51,0,0
2018-01-03 19:00,-3.4,0,51,0,0
2018-01-03 20:00,-3.5,0,51,0,0
2018-01-03 21:00,-3.4,0,50,7,0
2018-01-03 22:00,-3.7,0,53,0,0
2018-01-03 23:00,-4.7,0,50,0,0
2018-01-04 0:00,-5.4,0,54,1,0
2018-01-04 1:00,-6.1,0,57,0,0
2018-01-04 2:00,-6.5,0,59,0,0
2018-01-04 3:00,-6.7,0,58,2,0
2018-01-04 4:00,-6.9,0,58,3,0
2018-01-04 5:00,-7.2,0,59,5,0
2018-01-04 6:00,-7.1,0,52,1,0
2018-01-04 7:00,-7,0,51,0,0
2018-01-04 8:00,-7.7,0,56,5,32.4
2018-01-04 9:00,-5.7,58.33,49,6,182.4
2018-01-04 10:00,-4.4,172.22,47,7,316.8
2018-01-04 11:00,-3.3,261.11,39,6,764.4
2018-01-04 12:00,-2.2,347.22,38,6,858
2018-01-04 13:00,-1.5,380.56,35,6,637.2
2018-01-04 14:00,-1.4,275,36,7,324
2018-01-04 15:00,-0.8,194.44,36,8,163.2
2018-01-04 16:00,-1,94.44,35,10,61.2
2018-01-04 17:00,-1.6,36.11,41,10,1.2
2018-01-04 18:00,-2.2,0,48,10,0
2018-01-04 19:00,-2.4,0,49,0,0
2018-01-04 20:00,-2.5,0,50,0,0
2018-01-04 21:00,-2.8,0,54,8,0
2018-01-04 22:00,-3.2,0,52,0,0
2018-01-04 23:00,-3.5,0,56,0,0
2018-01-05 0:00,-3.7,0,54,7,0
2018-01-05 1:00,-3.7,0,56,0,0
2018-01-05 2:00,-4.9,0,63,0,0
2018-01-05 3:00,-5.6,0,65,0,0
2018-01-05 4:00,-5.4,0,65,7,0
2018-01-05 5:00,-5.5,0,70,9,0
2018-01-05 6:00,-6.1,0,76,7,0
2018-01-05 7:00,-5.2,0,65,6,0
2018-01-05 8:00,-6,0,72,6,25.2
2018-01-05 9:00,-4.4,47.22,64,7,158.4
2018-01-05 10:00,-1.3,155.56,52,5,320.4
2018-01-05 11:00,0.1,288.89,53,4,832.8
2018-01-05 12:00,1.2,366.67,51,3,1027.2
2018-01-05 13:00,1.8,375,45,4,982.8
2018-01-05 14:00,1.6,408.33,41,0,805.2
2018-01-05 15:00,0.4,333.33,50,0,494.4
2018-01-05 16:00,-1.4,141.67,64,5,158.4
2018-01-05 17:00,-1.6,61.11,66,4,7.2
2018-01-05 18:00,-2.2,2.78,68,3,0
2018-01-05 19:00,-2.6,0,70,0,0
2018-01-05 20:00,-3.3,0,75,0,0
2018-01-05 21:00,-4.1,0,79,0,0
2018-01-05 22:00,-4.6,0,88,0,0
2018-01-05 23:00,-4.8,0,91,0,0
2018-01-06 0:00,-4.2,0,81,0,0
2018-01-06 1:00,-5.4,0,81,0,0
2018-01-06 2:00,-5.5,0,74,0,0
2018-01-06 3:00,-5,0,66,0,0
2018-01-06 4:00,-5.4,0,70,0,0
2018-01-06 5:00,-6.8,0,75,0,0
2018-01-06 6:00,-7.5,0,83,0,0
2018-01-06 7:00,-8.1,0,88,0,0
2018-01-06 8:00,-7.8,0,92,0,20.4
2018-01-06 9:00,-5,72.22,76,0,172.8
2018-01-06 10:00,-2.2,197.22,58,0,290.4
2018-01-06 11:00,0.3,308.33,43,0,907.2
2018-01-06 12:00,2.1,372.22,40,0,1086
2018-01-06 13:00,2.5,408.33,37,0,1011.6
2018-01-06 14:00,3.4,400,31,0,807.6
2018-01-06 15:00,3.4,333.33,34,0,528
2018-01-06 16:00,1.6,222.22,37,0,178.8
2018-01-06 17:00,0.6,86.11,44,0,8.4
2018-01-06 18:00,-1.2,8.33,51,0,0
2018-01-06 19:00,-1.7,0,54,0,0
2018-01-06 20:00,-2.3,0,58,0,0
2018-01-06 21:00,-3.6,0,66,0,0
2018-01-06 22:00,-4.2,0,70,0,0
2018-01-06 23:00,-4.4,0,78,0,0
2018-01-07 0:00,-5,0,74,0,0
2018-01-07 1:00,-5.6,0,81,0,0
2018-01-07 2:00,-6.2,0,79,0,0
2018-01-07 3:00,-6.8,0,87,0,0
2018-01-07 4:00,-7.1,0,89,0,0
2018-01-07 5:00,-6.9,0,89,0,0
2018-01-07 6:00,-7,0,92,4,0
2018-01-07 7:00,-6.1,0,82,4,0
2018-01-07 8:00,-6.3,0,84,5,28.8
2018-01-07 9:00,-2.3,58.33,54,5,157.2
2018-01-07 10:00,-1.9,122.22,53,9,292.8
2018-01-07 11:00,0.4,236.11,48,6,460.8
2018-01-07 12:00,1.5,302.78,46,9,290.4
2018-01-07 13:00,1.8,155.56,41,9,278.4
2018-01-07 14:00,1.9,175,39,10,205.2
2018-01-07 15:00,2.8,150,39,9,159.6
2018-01-07 16:00,2.7,97.22,40,10,60
2018-01-07 17:00,2.4,30.56,39,10,2.4
2018-01-07 18:00,2.2,2.78,42,10,0
2018-01-07 19:00,1.8,0,44,0,0
2018-01-07 20:00,1.4,0,48,0,0
2018-01-07 21:00,1.3,0,47,10,0
2018-01-07 22:00,1.1,0,48,0,0
2018-01-07 23:00,1.3,0,49,0,0
2018-01-08 0:00,1.1,0,49,10,0
2018-01-08 1:00,0.9,0,57,0,0
2018-01-08 2:00,1.1,0,52,0,0
2018-01-08 3:00,1.3,0,53,10,0
2018-01-08 4:00,1.2,0,53,10,0
2018-01-08 5:00,1.2,0,51,10,0
2018-01-08 6:00,1.1,0,53,10,0
2018-01-08 7:00,0.7,0,57,10,0
2018-01-08 8:00,0.6,0,59,9,4.8
2018-01-08 9:00,1,16.67,58,10,163.2
2018-01-08 10:00,2.2,77.78,52,8,166.8
2018-01-08 11:00,2.3,155.56,51,10,300
2018-01-08 12:00,3.4,158.33,45,10,192
2018-01-08 13:00,3.5,111.11,45,10,160.8
2018-01-08 14:00,3.3,127.78,44,10,243.6
2018-01-08 15:00,3.7,125,45,9,114
2018-01-08 16:00,3.3,69.44,47,10,20.4
2018-01-08 17:00,2.3,11.11,54,10,0
2018-01-08 18:00,0.5,0,93,10,0
2018-01-08 19:00,0.4,0,100,10,0
2018-01-08 20:00,1.3,0,98,10,0
2018-01-08 21:00,0.9,0,88,10,0
2018-01-08 22:00,0.6,0,80,9,0
2018-01-08 23:00,0.5,0,62,0,0
2018-01-09 0:00,-1.1,0,74,9,0
2018-01-09 1:00,-2.1,0,95,8,0
2018-01-09 2:00,-2.2,0,72,6,0
2018-01-09 3:00,-3.1,0,68,7,0
2018-01-09 4:00,-3.1,0,63,5,0
2018-01-09 5:00,-4.2,0,62,0,0
2018-01-09 6:00,-4.8,0,63,0,0
2018-01-09 7:00,-5.2,0,65,0,0
2018-01-09 8:00,-5.1,0,71,0,15.6
2018-01-09 9:00,-3.7,52.78,70,2,146.4
2018-01-09 10:00,-2.4,177.78,57,0,342
2018-01-09 11:00,-2.1,272.22,51,2,871.2
2018-01-09 12:00,-0.5,400,49,4,607.2
2018-01-09 13:00,-0.9,380.56,54,6,954
2018-01-09 14:00,0.4,363.89,54,7,452.4
2018-01-09 15:00,-1.4,180.56,59,9,279.6
2018-01-09 16:00,-2,97.22,61,5,195.6
2018-01-09 17:00,-2.3,102.78,59,1,10.8
2018-01-09 18:00,-3.2,5.56,62,1,0
2018-01-09 19:00,-3.9,0,66,0,0
2018-01-09 20:00,-3.7,0,65,0,0
2018-01-09 21:00,-3.2,0,60,9,0
2018-01-09 22:00,-3.7,0,73,10,0
2018-01-09 23:00,-4.3,0,92,10,0
2018-01-10 0:00,-4.3,0,96,10,0
2018-01-10 1:00,-4.6,0,95,10,0
2018-01-10 2:00,-4.8,0,91,10,0
2018-01-10 3:00,-5.3,0,82,8,0
2018-01-10 4:00,-6.2,0,79,1,0
2018-01-10 5:00,-7.1,0,72,3,0
2018-01-10 6:00,-7.5,0,73,0,0
2018-01-10 7:00,-7.5,0,78,0,0
2018-01-10 8:00,-7.7,0,75,0,2.4
2018-01-10 9:00,-6,66.67,67,0,54
2018-01-10 10:00,-4.7,205.56,53,2,195.6
2018-01-10 11:00,-3.8,319.44,48,0,951.6
2018-01-10 12:00,-3.4,391.67,44,1,1144.8
2018-01-10 13:00,-3.1,436.11,43,2,1062
2018-01-10 14:00,-3.4,413.89,42,3,874.8
2018-01-10 15:00,-3.8,350,41,2,573.6
2018-01-10 16:00,-5.4,222.22,43,1,217.2
2018-01-10 17:00,-6,113.89,37,0,10.8
2018-01-10 18:00,-7.1,8.33,37,0,0
2018-01-10 19:00,-7.7,0,34,0,0
2018-01-10 20:00,-8.2,0,40,0,0
2018-01-10 21:00,-8.8,0,44,0,0
2018-01-10 22:00,-9.2,0,47,0,0
2018-01-10 23:00,-9.4,0,50,0,0
2018-01-11 0:00,-10,0,55,0,0
2018-01-11 1:00,-9.8,0,53,0,0
2018-01-11 2:00,-10.3,0,56,0,0
2018-01-11 3:00,-10.6,0,56,0,0
2018-01-11 4:00,-10.6,0,54,0,0
2018-01-11 5:00,-11.1,0,57,0,0
2018-01-11 6:00,-11.2,0,59,0,0
2018-01-11 7:00,-11.6,0,60,0,0
2018-01-11 8:00,-11.7,0,58,0,20.4
2018-01-11 9:00,-9.6,66.67,55,0,181.2
2018-01-11 10:00,-9,205.56,47,0,327.6
2018-01-11 11:00,-7.7,319.44,42,0,1002
2018-01-11 12:00,-7.3,408.33,41,0,1009.2
2018-01-11 13:00,-7.4,408.33,45,3,1060.8
2018-01-11 14:00,-6.9,380.56,49,4,806.4
2018-01-11 15:00,-8,319.44,49,3,517.2
2018-01-11 16:00,-8.9,202.78,50,2,208.8
2018-01-11 17:00,-9.4,97.22,49,2,12
2018-01-11 18:00,-10.2,2.78,53,1,0
2018-01-11 19:00,-10.4,0,53,0,0
2018-01-11 20:00,-10.6,0,56,0,0
2018-01-11 21:00,-11,0,56,1,0
2018-01-11 22:00,-12,0,56,0,0
2018-01-11 23:00,-12.5,0,50,0,0
2018-01-12 0:00,-13.2,0,54,0,0
2018-01-12 1:00,-13.4,0,54,0,0
2018-01-12 2:00,-13.5,0,53,0,0
2018-01-12 3:00,-13.7,0,55,0,0
2018-01-12 4:00,-13.8,0,53,0,0
2018-01-12 5:00,-13.9,0,56,0,0
2018-01-12 6:00,-13.7,0,51,0,0
2018-01-12 7:00,-14,0,51,0,0
2018-01-12 8:00,-14,0,51,0,18
2018-01-12 9:00,-11.7,72.22,47,0,183.6
2018-01-12 10:00,-9.7,216.67,44,0,314.4
2018-01-12 11:00,-9.4,344.44,38,0,1052.4
2018-01-12 12:00,-7.9,422.22,34,0,1159.2
2018-01-12 13:00,-6.6,447.22,35,0,1072.8
2018-01-12 14:00,-6,427.78,35,0,876
2018-01-12 15:00,-5.4,363.89,32,0,578.4
2018-01-12 16:00,-6.7,250,31,0,212.4
2018-01-12 17:00,-6.9,108.33,31,0,9.6
2018-01-12 18:00,-7.5,8.33,35,2,0
2018-01-12 19:00,-7.8,0,37,0,0
2018-01-12 20:00,-7.4,0,46,0,0
2018-01-12 21:00,-7.3,0,47,9,0
2018-01-12 22:00,-6.9,0,49,9,0
2018-01-12 23:00,-6.9,0,56,9,0
2018-01-13 0:00,-6.8,0,57,9,0
2018-01-13 1:00,-6.7,0,64,9,0
2018-01-13 2:00,-7,0,76,9,0
2018-01-13 3:00,-7.3,0,84,9,0
2018-01-13 4:00,-7.1,0,88,10,0
2018-01-13 5:00,-6.9,0,89,10,0
2018-01-13 6:00,-6.8,0,91,10,0
2018-01-13 7:00,-6.5,0,87,10,0
2018-01-13 8:00,-6.3,0,88,10,0
2018-01-13 9:00,-5.9,30.56,90,10,22.8
2018-01-13 10:00,-5.2,102.78,86,10,28.8
2018-01-13 11:00,-4.2,108.33,84,9,85.2
2018-01-13 12:00,-3.4,183.33,80,9,106.8
2018-01-13 13:00,-2.6,186.11,82,9,211.2
2018-01-13 14:00,-2.1,130.56,81,9,482.4
2018-01-13 15:00,-0.6,202.78,79,8,193.2
2018-01-13 16:00,-0.9,125,78,8,117.6
2018-01-13 17:00,-1.2,75,78,6,13.2
2018-01-13 18:00,-2,5.56,82,2,0
2018-01-13 19:00,-2.8,0,88,0,0
2018-01-13 20:00,-3.6,0,90,0,0
2018-01-13 21:00,-3.4,0,88,0,0
2018-01-13 22:00,-4.2,0,92,0,0
2018-01-13 23:00,-4.7,0,96,0,0
2018-01-14 0:00,-3.3,0,94,9,0
2018-01-14 1:00,-2.5,0,89,0,0
2018-01-14 2:00,-2.6,0,88,0,0
2018-01-14 3:00,-3.6,0,92,2,0
2018-01-14 4:00,-4,0,94,0,0
2018-01-14 5:00,-5.6,0,98,0,0
2018-01-14 6:00,-5.3,0,96,0,0
2018-01-14 7:00,-5.5,0,96,0,0
2018-01-14 8:00,-4.8,0,97,7,21.6
2018-01-14 9:00,-2.4,58.33,84,3,154.8
2018-01-14 10:00,-1.3,188.89,78,2,259.2
2018-01-14 11:00,0.4,302.78,72,7,489.6
2018-01-14 12:00,1.9,250,67,8,744
2018-01-14 13:00,3.2,280.56,62,6,711.6
2018-01-14 14:00,4.6,366.67,54,3,571.2
2018-01-14 15:00,4.6,330.56,55,2,453.6
2018-01-14 16:00,4.3,169.44,56,7,175.2
2018-01-14 17:00,4,94.44,56,7,2.4
2018-01-14 18:00,3.4,5.56,59,8,0
2018-01-14 19:00,3.3,0,59,0,0
2018-01-14 20:00,2.9,0,61,0,0
2018-01-14 21:00,2.3,0,66,9,0
2018-01-14 22:00,2,0,68,0,0
2018-01-14 23:00,2.6,0,67,0,0
2018-01-15 0:00,2.1,0,69,9,0
2018-01-15 1:00,2,0,74,0,0
2018-01-15 2:00,1.9,0,74,0,0
2018-01-15 3:00,1.5,0,79,7,0
2018-01-15 4:00,1.5,0,79,8,0
2018-01-15 5:00,0.9,0,87,7,0
2018-01-15 6:00,1.9,0,95,10,0
2018-01-15 7:00,2.3,0,100,9,0
2018-01-15 8:00,2,0,100,3,30
2018-01-15 9:00,2.4,47.22,100,0,171.6
2018-01-15 10:00,5.7,169.44,85,0,349.2
2018-01-15 11:00,6.4,272.22,69,3,837.6
2018-01-15 12:00,7.6,336.11,56,0,920.4
2018-01-15 13:00,8,377.78,55,8,616.8
2018-01-15 14:00,8.3,327.78,54,7,588
2018-01-15 15:00,7.9,291.67,54,7,277.2
2018-01-15 16:00,7,194.44,53,6,171.6
2018-01-15 17:00,5.7,83.33,59,4,10.8
2018-01-15 18:00,3.9,8.33,65,5,0
2018-01-15 19:00,2.8,0,72,0,0
2018-01-15 20:00,1.9,0,78,0,0
2018-01-15 21:00,2.6,0,74,9,0
2018-01-15 22:00,1.8,0,83,0,0
2018-01-15 23:00,0,0,91,0,0
2018-01-16 0:00,-1.1,0,96,4,0
2018-01-16 1:00,-1.3,0,99,0,0
2018-01-16 2:00,-2.1,0,100,0,0
2018-01-16 3:00,-2,0,100,7,0
2018-01-16 4:00,-0.6,0,100,8,0
2018-01-16 5:00,-0.1,0,98,8,0
2018-01-16 6:00,0.3,0,95,10,0
2018-01-16 7:00,0.5,0,95,10,0
2018-01-16 8:00,0.6,0,93,9,7.2
2018-01-16 9:00,1.8,27.78,91,9,91.2
2018-01-16 10:00,3.7,83.33,78,10,182.4
2018-01-16 11:00,5,152.78,67,10,313.2
2018-01-16 12:00,5.9,172.22,54,10,352.8
2018-01-16 13:00,6.4,208.33,53,7,302.4
2018-01-16 14:00,6.6,144.44,53,10,70.8
2018-01-16 15:00,6,44.44,59,10,55.2
2018-01-16 16:00,6,41.67,58,10,49.2
2018-01-16 17:00,5.6,30.56,57,10,6
2018-01-16 18:00,4.8,2.78,61,10,0
2018-01-16 19:00,4.3,0,62,0,0
2018-01-16 20:00,5,0,56,0,0
2018-01-16 21:00,4.2,0,60,10,0
2018-01-16 22:00,4,0,63,0,0
2018-01-16 23:00,3.9,0,62,0,0
2018-01-17 0:00,3.1,0,66,10,0
2018-01-17 1:00,3.1,0,69,0,0
2018-01-17 2:00,2.6,0,72,0,0
2018-01-17 3:00,3.1,0,69,10,0
2018-01-17 4:00,2.3,0,92,10,0
2018-01-17 5:00,2,0,100,10,0
2018-01-17 6:00,2,0,100,10,0
2018-01-17 7:00,1.7,0,100,10,0
2018-01-17 8:00,2.4,0,100,10,20.4
2018-01-17 9:00,3.1,25,99,9,97.2
2018-01-17 10:00,4.2,58.33,90,10,206.4
2018-01-17 11:00,5.2,102.78,84,10,435.6
2018-01-17 12:00,5.6,158.33,79,10,650.4
2018-01-17 13:00,6.7,172.22,75,10,348
2018-01-17 14:00,7.5,177.78,73,7,585.6
2018-01-17 15:00,7.4,283.33,69,2,394.8
2018-01-17 16:00,6.7,175,73,4,164.4
2018-01-17 17:00,6.4,55.56,77,9,13.2
2018-01-17 18:00,4.1,2.78,71,7,0
2018-01-17 19:00,3.1,0,80,0,0
2018-01-17 20:00,1.9,0,87,0,0
2018-01-17 21:00,1,0,93,9,0
2018-01-17 22:00,0.8,0,95,0,0
2018-01-17 23:00,1.2,0,94,0,0
2018-01-18 0:00,1.2,0,91,9,0
2018-01-18 1:00,1.8,0,92,0,0
2018-01-18 2:00,2,0,90,0,0
2018-01-18 3:00,2.1,0,92,10,0
2018-01-18 4:00,2.1,0,93,10,0
2018-01-18 5:00,0.5,0,99,5,0
2018-01-18 6:00,0.7,0,100,0,0
2018-01-18 7:00,-0.6,0,100,10,0
2018-01-18 8:00,0.5,0,100,8,13.2
2018-01-18 9:00,1,27.78,100,9,82.8
2018-01-18 10:00,2.4,72.22,85,9,193.2
2018-01-18 11:00,3.3,147.22,76,9,314.4
2018-01-18 12:00,3.8,191.67,67,9,387.6
2018-01-18 13:00,4.8,238.89,51,9,520.8
2018-01-18 14:00,5.8,302.78,40,8,510
2018-01-18 15:00,5.5,288.89,32,8,252
2018-01-18 16:00,4.6,141.67,26,9,96
2018-01-18 17:00,3.8,66.67,25,9,10.8
2018-01-18 18:00,2.7,5.56,30,9,0
2018-01-18 19:00,2.3,0,37,0,0
2018-01-18 20:00,2.1,0,38,0,0
2018-01-18 21:00,1.9,0,37,9,0
2018-01-18 22:00,1.3,0,40,0,0
2018-01-18 23:00,1.3,0,39,0,0
2018-01-19 0:00,0.9,0,44,7,0
2018-01-19 1:00,0.5,0,43,0,0
2018-01-19 2:00,0.3,0,43,0,0
2018-01-19 3:00,-0.3,0,49,9,0
2018-01-19 4:00,-0.5,0,49,9,0
2018-01-19 5:00,-0.5,0,49,9,0
2018-01-19 6:00,-1.3,0,51,7,0
2018-01-19 7:00,-1.7,0,49,1,0
2018-01-19 8:00,-2.6,0,54,1,42
2018-01-19 9:00,0.1,72.22,42,3,182.4
2018-01-19 10:00,1.5,177.78,38,3,370.8
2018-01-19 11:00,3.5,319.44,30,3,922.8
2018-01-19 12:00,4.6,377.78,26,3,1016.4
2018-01-19 13:00,5.3,419.44,24,3,924
2018-01-19 14:00,6.2,394.44,22,2,770.4
2018-01-19 15:00,6.6,338.89,23,2,522
2018-01-19 16:00,4.3,227.78,32,1,217.2
2018-01-19 17:00,3.7,108.33,36,4,24
2018-01-19 18:00,2.1,16.67,43,3,0
2018-01-19 19:00,1.2,0,48,0,0
2018-01-19 20:00,-1.2,0,57,0,0
2018-01-19 21:00,-1.6,0,62,0,0
2018-01-19 22:00,-1.6,0,69,0,0
2018-01-19 23:00,-2.2,0,67,0,0
2018-01-20 0:00,-2.8,0,71,0,0
2018-01-20 1:00,-3.2,0,71,0,0
2018-01-20 2:00,-3.3,0,74,0,0
2018-01-20 3:00,-3.3,0,77,7,0
2018-01-20 4:00,-3.3,0,79,7,0
2018-01-20 5:00,-2.7,0,78,8,0
2018-01-20 6:00,-2.9,0,79,8,0
2018-01-20 7:00,-2.2,0,76,9,0
2018-01-20 8:00,-2.2,0,74,8,12
2018-01-20 9:00,-1.4,38.89,74,9,134.4
2018-01-20 10:00,0.8,113.89,60,9,387.6
2018-01-20 11:00,1.7,205.56,58,7,442.8
2018-01-20 12:00,4.1,247.22,54,6,524.4
2018-01-20 13:00,5.5,313.89,57,9,354
2018-01-20 14:00,6.5,225,60,9,416.4
2018-01-20 15:00,6.3,169.44,61,9,346.8
2018-01-20 16:00,6.6,227.78,52,5,154.8
2018-01-20 17:00,5.1,97.22,65,4,25.2
2018-01-20 18:00,3.5,11.11,70,0,0
2018-01-20 19:00,2.6,0,74,0,0
2018-01-20 20:00,1.7,0,88,0,0
2018-01-20 21:00,0.8,0,92,0,0
2018-01-20 22:00,0.1,0,86,0,0
2018-01-20 23:00,-0.1,0,58,0,0
2018-01-21 0:00,-1.3,0,58,0,0
2018-01-21 1:00,-1.8,0,55,0,0
2018-01-21 2:00,-2,0,63,0,0
2018-01-21 3:00,-3.3,0,72,0,0
2018-01-21 4:00,-3.9,0,74,0,0
2018-01-21 5:00,-4.2,0,79,0,0
2018-01-21 6:00,-4.8,0,86,0,0
2018-01-21 7:00,-5.1,0,91,0,0
2018-01-21 8:00,-5.1,0,93,0,33.6
2018-01-21 9:00,-3.1,69.44,81,0,189.6
2018-01-21 10:00,0.9,197.22,55,0,384
2018-01-21 11:00,2.8,308.33,42,0,836.4
2018-01-21 12:00,4,372.22,31,0,832.8
2018-01-21 13:00,4.2,380.56,36,0,799.2
2018-01-21 14:00,5.2,350,28,0,637.2
2018-01-21 15:00,5.8,294.44,26,0,367.2
2018-01-21 16:00,4.3,177.78,29,0,164.4
2018-01-21 17:00,3.2,80.56,30,0,20.4
2018-01-21 18:00,1.4,8.33,33,0,0
2018-01-21 19:00,-0.4,0,40,0,0
2018-01-21 20:00,-1.6,0,49,0,0
2018-01-21 21:00,-1.3,0,54,7,0
2018-01-21 22:00,-1.1,0,52,0,0
2018-01-21 23:00,-0.8,0,52,0,0
2018-01-22 0:00,-1.2,0,57,10,0
2018-01-22 1:00,-0.9,0,56,0,0
2018-01-22 2:00,-1,0,62,0,0
2018-01-22 3:00,-1,0,58,10,0
2018-01-22 4:00,-0.3,0,51,10,0
2018-01-22 5:00,-0.9,0,55,10,0
2018-01-22 6:00,-0.9,0,58,10,0
2018-01-22 7:00,-1.2,0,57,10,0
2018-01-22 8:00,-0.8,0,64,10,4.8
2018-01-22 9:00,1.4,25,42,10,116.4
2018-01-22 10:00,2.8,100,43,4,357.6
2018-01-22 11:00,3.7,219.44,43,9,328.8
2018-01-22 12:00,4.9,269.44,45,9,104.4
2018-01-22 13:00,4.6,108.33,51,10,152.4
2018-01-22 14:00,5.2,122.22,52,10,141.6
2018-01-22 15:00,5.5,91.67,52,10,43.2
2018-01-22 16:00,5.1,38.89,59,10,1.2
2018-01-22 17:00,2,8.33,94,10,0
2018-01-22 18:00,1.3,0,100,10,0
2018-01-22 19:00,1.3,0,100,10,0
2018-01-22 20:00,0,0,95,10,0
2018-01-22 21:00,-1.3,0,87,5,0
2018-01-22 22:00,-2.2,0,84,0,0
2018-01-22 23:00,-2.9,0,80,0,0
2018-01-23 0:00,-4.1,0,76,2,0
2018-01-23 1:00,-4.7,0,73,0,0
2018-01-23 2:00,-5.4,0,80,9,0
2018-01-23 3:00,-7.1,0,55,0,0
2018-01-23 4:00,-8.2,0,34,0,0
2018-01-23 5:00,-8.5,0,47,0,0
2018-01-23 6:00,-9.5,0,48,0,0
2018-01-23 7:00,-10.8,0,40,0,0
2018-01-23 8:00,-11.5,2.78,37,0,27.6
2018-01-23 9:00,-10.5,91.67,35,0,217.2
2018-01-23 10:00,-10.3,241.67,31,0,465.6
2018-01-23 11:00,-9.1,377.78,29,0,1240.8
2018-01-23 12:00,-9.5,455.56,26,0,1267.2
2018-01-23 13:00,-8.6,491.67,28,0,1167.6
2018-01-23 14:00,-8.4,466.67,30,0,954
2018-01-23 15:00,-8.4,400,32,0,651.6
2018-01-23 16:00,-9.1,283.33,36,0,282
2018-01-23 17:00,-9.2,141.67,40,3,32.4
2018-01-23 18:00,-10.1,16.67,43,1,0
2018-01-23 19:00,-10.6,0,46,0,0
2018-01-23 20:00,-11,0,50,0,0
2018-01-23 21:00,-11.4,0,51,0,0
2018-01-23 22:00,-12.1,0,51,0,0
2018-01-23 23:00,-13.2,0,42,0,0
2018-01-24 0:00,-13.7,0,38,0,0
2018-01-24 1:00,-14,0,30,0,0
2018-01-24 2:00,-14.1,0,32,0,0
2018-01-24 3:00,-14.2,0,33,0,0
2018-01-24 4:00,-14.4,0,35,0,0
2018-01-24 5:00,-14.6,0,33,0,0
2018-01-24 6:00,-14.5,0,30,0,0
2018-01-24 7:00,-14.4,0,27,0,0
2018-01-24 8:00,-14.8,2.78,29,0,31.2
